element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id
689,179,14,9,True,2023-12-23T12:30:00Z,2.0,0.0,18,90,1,0,1,0,0,0,0,1,0,0,2,28,45.2,6.2,21.0,7.2,1,0.19,0.02,0.21,0.91,67,149600,562455,164562,14962,689
690,172,8,0,False,2023-12-21T20:00:00Z,1.0,1.0,18,45,0,0,0,1,0,0,0,1,0,0,0,4,1.8,15.2,1.0,1.8,1,0.08,0.01,0.09,1.03,45,-711,7060,94,805,690
691,178,18,1,False,2023-12-23T15:00:00Z,2.0,1.0,18,11,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.09,57,159,15475,1202,1043,691
692,173,6,0,True,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,34,2462,120,86,692
693,171,2,0,False,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-299,8528,97,396,693
694,173,10,0,False,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-3,717,13,16,694
695,179,19,0,False,2023-12-23T12:30:00Z,2.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,48,4580,196,148,695
696,177,3,1,True,2023-12-23T15:00:00Z,2.0,3.0,18,90,0,0,0,3,0,0,0,0,0,0,0,8,20.0,0.1,4.0,2.4,1,0.00,0.00,0.00,1.57,45,99,6246,401,302,696
697,180,7,1,True,2023-12-24T13:00:00Z,2.0,1.0,18,20,0,0,0,1,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.75,45,-76,3085,63,139,697
698,180,7,0,True,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-36,1380,37,73,698
699,171,17,2,True,2023-12-22T20:00:00Z,1.0,1.0,18,90,0,0,0,1,0,0,0,0,0,0,0,12,14.0,16.4,6.0,3.6,1,0.00,0.04,0.04,0.56,45,38,6615,336,298,699
700,172,8,0,False,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,64,-2746,40573,49,2795,700
702,178,9,0,True,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-278,7755,25,303,702
703,179,19,0,False,2023-12-23T12:30:00Z,2.0,0.0,18,90,0,0,0,2,0,0,0,1,0,0,0,8,12.0,4.0,4.0,2.0,1,0.00,0.02,0.02,1.36,40,8276,94304,11015,2739,703
704,180,7,0,True,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,53,7301,452,399,704
705,177,16,1,False,2023-12-23T15:00:00Z,2.0,3.0,18,20,0,0,0,1,0,0,0,0,0,0,0,4,5.0,2.4,8.0,1.5,0,0.00,0.01,0.01,0.24,55,-452,3494,229,681,705
706,173,10,1,False,2023-12-23T15:00:00Z,0.0,2.0,18,43,0,0,0,0,0,0,0,0,0,0,0,6,4.8,30.3,0.0,3.5,0,0.00,0.06,0.06,0.47,54,-21,2239,66,87,706
707,173,6,1,True,2023-12-23T15:00:00Z,0.0,2.0,18,8,0,0,0,0,0,0,0,0,0,0,0,2,1.4,0.2,2.0,0.4,0,0.00,0.00,0.00,0.06,45,290,3978,544,254,707
708,174,1,1,True,2023-12-23T17:30:00Z,1.0,1.0,18,22,0,0,0,0,0,0,0,0,0,0,0,-1,4.2,0.8,0.0,0.5,0,0.00,0.01,0.01,0.09,50,-1177,8261,179,1356,708
709,179,19,0,False,2023-12-23T12:30:00Z,2.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-213,13325,525,738,709
710,177,3,0,True,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1157,9477,180,1337,710
711,177,3,0,True,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-32,1858,19,51,711
712,177,3,0,True,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-211,2292,23,234,712
713,177,3,0,True,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-60,1185,9,69,713
714,177,3,1,True,2023-12-23T15:00:00Z,2.0,3.0,18,25,0,0,0,0,0,0,0,0,0,0,0,5,3.4,11.9,0.0,1.5,1,0.00,0.02,0.02,0.17,50,-227,12235,813,1040,714
715,180,7,0,True,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-267,2197,69,336,715
716,180,20,0,False,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-53,2226,32,85,716
717,180,20,0,False,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-60,3644,165,225,717
718,180,20,0,False,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-43,820,24,67,718
719,178,18,0,False,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-15,652,12,27,719
720,172,5,0,True,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-75,3159,277,352,720
721,172,5,0,True,2023-12-21T20:00:00Z,1.0,1.0,18,31,0,0,0,1,0,0,0,1,0,0,0,0,4.4,0.3,0.0,0.5,0,0.00,0.00,0.00,0.59,45,-1,506,34,35,721
722,178,9,0,True,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-182,4978,243,425,722
723,180,20,0,False,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-37,1964,51,88,723
724,172,5,0,True,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-24,441,12,36,724
726,174,1,0,True,2023-12-23T17:30:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-29,1989,54,83,726
727,175,15,11,True,2023-12-23T15:00:00Z,1.0,0.0,18,80,1,0,1,0,0,0,0,0,0,0,3,30,43.0,18.7,45.0,10.7,1,0.83,0.05,0.88,1.28,50,-509,2467,366,875,727
728,174,1,0,True,2023-12-23T17:30:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-42,968,24,66,728
729,175,15,0,True,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-12,377,31,43,729
730,171,2,0,False,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-6,293,21,27,730
731,171,2,0,False,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-34,1636,44,78,731
732,173,6,0,True,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-18,1509,82,100,732
734,175,15,0,True,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-9,391,49,58,734
735,174,11,0,False,2023-12-23T17:30:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-19,370,25,44,735
736,174,11,0,False,2023-12-23T17:30:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-25,1959,149,174,736
737,174,11,0,False,2023-12-23T17:30:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-13,372,25,38,737
738,175,12,0,False,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-18,640,43,61,738
739,175,12,0,False,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-43,2334,232,275,739
740,178,9,0,True,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-43,1429,96,139,740
741,172,8,0,False,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,64,2120,304,240,741
742,172,8,0,False,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-4,353,34,38,742
743,174,1,0,True,2023-12-23T17:30:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3,99,11,14,743
745,175,12,0,False,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-37,1294,145,182,745
746,172,8,0,False,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,4,1732,152,148,746
747,172,8,0,False,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1,161,22,23,747
748,179,19,0,False,2023-12-23T12:30:00Z,2.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,51,898,154,103,748
749,180,7,0,True,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,167,18,18,749
750,180,7,0,True,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2,337,41,43,750
751,180,7,0,True,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,42,1763,197,155,751
753,172,8,0,False,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2,585,53,55,753
754,178,9,0,True,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-4,168,24,28,754
755,172,8,0,False,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,5,116,22,17,755
756,174,1,0,True,2023-12-23T17:30:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,8,140,18,10,756
757,174,1,0,True,2023-12-23T17:30:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,20,372,44,24,757
758,180,20,0,False,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,18,112,27,9,758
759,171,2,0,False,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,10,59,16,6,759
760,178,18,0,False,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,6,13,10,4,760
761,178,18,0,False,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,93,226,104,11,761
763,172,5,0,True,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,122,261,146,24,763
764,174,11,0,False,2023-12-23T17:30:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,2,18,4,2,764
765,171,17,0,True,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,23,50,27,4,765
766,179,19,1,False,2023-12-23T12:30:00Z,2.0,0.0,18,83,0,0,0,2,0,0,0,0,0,0,0,10,16.0,1.4,0.0,1.7,1,0.00,0.01,0.01,1.36,40,12,73,16,4,766
767,171,17,0,True,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,0,0,0,767
768,179,19,0,False,2023-12-23T12:30:00Z,2.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,0,0,0,0,768
769,180,7,0,True,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,0,0,0,769
770,180,7,0,True,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,0,0,0,770
